swerik_id,start,end,government,role
i-Y7HHuSEZsgc8ayVQEsVKs9,1815-11-22,1828-03-26,Karl XIII:s statsråd,statsråd
i-Y7HHuSEZsgc8ayVQEsVKs9,1815-11-22,1828-03-26,Karl XIV Johans statsråd (till 1840),statsråd
i-F5Lo79KEGCBu1choqsfsAZ,1828-01-16,1831-11,Karl XIV Johans statsråd (till 1840),statsråd
i-HoKrvTnXU5eTu8LVqgLr9p,1840-05-16,1841-01-14,Regeringen Posse,konsultativt statsråd
i-HoKrvTnXU5eTu8LVqgLr9p,1840-05-16,1841-01-14,Regeringen Törnebladh,konsultativt statsråd
i-r1VTfFi2u63HbDnjDKUPf,1842-12-29,1844-05-18,Regeringen Gyllenhaal,ecklesiastikminister
i-r1VTfFi2u63HbDnjDKUPf,1842-12-29,1844-05-18,Regeringen Törnebladh,ecklesiastikminister
i-FQNi1j1M668gRqjAAsHwZU,1843-04-28,1844-05-18,Regeringen Gyllenhaal,lantförsvarsminister
i-2vQMFNG74R6NrMhiffezmV,1844-05-18,1844-12-28,Regeringen Gyllenhaal,konsultativt statsråd
i-MnmWHgCQdxCxJPgqYFNWF9,1842-12-29,1848-04-10,Regeringen Gyllenhaal,finansminister
i-MnmWHgCQdxCxJPgqYFNWF9,1842-12-29,1848-04-10,Regeringen Mauritz Posse II,finansminister
i-MnmWHgCQdxCxJPgqYFNWF9,1842-12-29,1848-04-10,Regeringen Nordenfalk,finansminister
i-MBdZLSXiN9wk7MJav1b56t,1844-05-18,1848-04-10,Regeringen Mauritz Posse II,ecklesiastikminister
i-Rt3io4SXncGB6WasaKyQXx,1844-05-18,1848-04-10,Regeringen Mauritz Posse II,lantförsvarsminister
i-Rt3io4SXncGB6WasaKyQXx,1844-05-18,1848-04-10,Regeringen Nordenfalk,lantförsvarsminister
i-QGnhyfdvdoYXLiJoNBw2sS,1844-06-20,1848-04-10,Regeringen Gyllenhaal,sjöförsvarsminister
i-QGnhyfdvdoYXLiJoNBw2sS,1844-06-20,1848-04-10,Regeringen Mauritz Posse II,sjöförsvarsminister
i-QGnhyfdvdoYXLiJoNBw2sS,1844-06-20,1848-04-10,Regeringen Nordenfalk,sjöförsvarsminister
i-71vobmtRM8VayAVJKWNYrF,1844-12-28,1848-04-10,Regeringen Mauritz Posse II,konsultativt statsråd
i-71vobmtRM8VayAVJKWNYrF,1844-12-28,1848-04-10,Regeringen Nordenfalk,konsultativt statsråd
i-TxcRm9FeRsY9aHRjmbJL5q,1848-04-10,1849-04-27,Regeringen Sparre,sjöförsvarsminister
i-GJtdC1efJ8G38jWRyZ61q1,1848-04-10,1851-01-07,Regeringen Sparre,finansminister
i-TsMqhfCPmjcfSTFKWTpnLg,1848-04-10,1851-09-04,Regeringen Sparre,konsultativt statsråd
i-35xJbKo6VkrJQSnGvrd9Vj,1851-01-10,1851-10-21,Regeringen Sparre,finansminister
i-HkbV7naLvKYhPjwbPjCEEY,1848-04-10,1852-04-03,Regeringen Sparre,ecklesiastikminister
i-LCcpUNpbfh4oCj9DbmSZS3,1849-04-27,1852-04-08,Regeringen Sparre,sjöförsvarsminister
i-CJ8VxhEn7B4ML38d2dZPgd,1848-04-10,1853-06-11,Regeringen Sparre,lantförsvarsminister
i-5NHFmpZ6u5oCn4Zk1mnptg,1852-04-03,1855-03-09,Regeringen Sparre,ecklesiastikminister
i-LwvcNaPMhAWjNbQCGw9TXs,1851,1856,Regeringen Sparre,finansminister
i-35xJbKo6VkrJQSnGvrd9Vj,1848-04-10,1856-05-28,Regeringen Sparre,konsultativt statsråd
i-9hXFBy6ojwu8oqarGUPSqM,1847-09-23,1856-12-16,Regeringen Mauritz Posse II,civilminister
i-9hXFBy6ojwu8oqarGUPSqM,1847-09-23,1856-12-16,Regeringen Sparre,civilminister
i-TW8WmQsY98uSVdhpY1vvem,1852-04-08,1857-12-30,Regeringen Günther,sjöförsvarsminister
i-TW8WmQsY98uSVdhpY1vvem,1852-04-08,1857-12-30,Regeringen Sparre,sjöförsvarsminister
i-FNweMv3T21DVohEFW14YxW,1853-06-11,1858-09-24,Regeringen De Geer d.ä. I,lantförsvarsminister
i-FNweMv3T21DVohEFW14YxW,1853-06-11,1858-09-24,Regeringen Günther,lantförsvarsminister
i-FNweMv3T21DVohEFW14YxW,1853-06-11,1858-09-24,Regeringen Sparre,lantförsvarsminister
i-PeSWcghEjEUi6cLuHSgiyF,1855-03-09,1859-01-29,Regeringen De Geer d.ä. I,ecklesiastikminister
i-PeSWcghEjEUi6cLuHSgiyF,1855-03-09,1859-01-29,Regeringen Günther,ecklesiastikminister
i-PeSWcghEjEUi6cLuHSgiyF,1855-03-09,1859-01-29,Regeringen Sparre,ecklesiastikminister
i-6tymTvb9PiygbXCXFfdMi6,1858-04-27,1859-01-29,Regeringen De Geer d.ä. I,konsultativt statsråd
i-wVG4QF5ZkrTTo5uHxD7ED,1856-12-16,1860,Regeringen De Geer d.ä. I,civilminister
i-2ehtmACUZPNJMNnS5o3dYB,1858-05-04,1860-11-02,Regeringen De Geer d.ä. I,konsultativt statsråd
i-6tymTvb9PiygbXCXFfdMi6,1859-01-29,1860-11-02,Regeringen De Geer d.ä. I,ecklesiastikminister
i-Pg1UH24brFgKCM8CVnjJ3T,1858-09-24,1862-03-28,Regeringen De Geer d.ä. I,lantförsvarsminister
i-8f854Dq4Vwz1HYKU3MS3A1,1857-12-30,1862-06-12,Regeringen De Geer d.ä. I,sjöförsvarsminister
i-8f854Dq4Vwz1HYKU3MS3A1,1857-12-30,1862-06-12,Regeringen Günther,sjöförsvarsminister
i-DZAnqjUMmj8qFZsvGfjxRv,1860-11-02,1863-08-01,Regeringen De Geer d.ä. I,ecklesiastikminister
i-35xJbKo6VkrJQSnGvrd9Vj,1856-05-28,1866-07-04,Regeringen De Geer d.ä. I,finansminister
i-35xJbKo6VkrJQSnGvrd9Vj,1856-05-28,1866-07-04,Regeringen Günther,finansminister
i-35xJbKo6VkrJQSnGvrd9Vj,1856-05-28,1866-07-04,Regeringen Sparre,finansminister
i-HSP9LioPctrDbuGfZ5P4G,1859-01-29,1866-09,Regeringen Adlercreutz,konsultativt statsråd
i-HSP9LioPctrDbuGfZ5P4G,1859-01-29,1866-09,Regeringen De Geer d.ä. I,konsultativt statsråd
i-HiLh4CgUmPaDRYddeo7w7X,1866-09-04,1867-05-31,Regeringen De Geer d.ä. I,finansminister
i-9igV4UYxvovYHfEKhx7fdK,1862-03-28,1867-07-05,Regeringen De Geer d.ä. I,lantförsvarsminister
i-2ehtmACUZPNJMNnS5o3dYB,1860-11-02,1868-06-01,Regeringen De Geer d.ä. I,civilminister
i-35gSvZSnGVngdKy4MQKZtS,1861-03-26,1868-06-04,Regeringen De Geer d.ä. I,konsultativt statsråd
i-LCcpUNpbfh4oCj9DbmSZS3,1862-06-12,1868-06-04,Regeringen De Geer d.ä. I,sjöförsvarsminister
i-35gSvZSnGVngdKy4MQKZtS,1868-06-04,1870-01-14,Regeringen De Geer d.ä. I,sjöförsvarsminister
i-VJzAojg4oj9Du46UWXaaqZ,1867-08-23,1870-05-12,Regeringen De Geer d.ä. I,finansminister
i-4vNUD3c1Zrcuq5QuVbNmhB,1863-08-01,1870-06-03,Regeringen De Geer d.ä. I,ecklesiastikminister
i-2bVVLzWvNsURiiwq5jSQS9,1868,1870-06-03,Regeringen De Geer d.ä. I,civilminister
i-NeTAuRpvnph7pbgbLpZxig,1867-07-05,1871-12-05,Regeringen Adlercreutz,lantförsvarsminister
i-NeTAuRpvnph7pbgbLpZxig,1867-07-05,1871-12-05,Regeringen De Geer d.ä. I,lantförsvarsminister
i-LCcpUNpbfh4oCj9DbmSZS3,1871-11-10,1872-12-17,Regeringen Adlercreutz,utrikesstatsminister
i-YLE2WFqhUG9LaVo3997T4z,1870-06-03,1874-09-28,Regeringen Adlercreutz,finansminister
i-YLE2WFqhUG9LaVo3997T4z,1870-06-03,1874-09-28,Regeringen Carleson,finansminister
i-SfiURaPHeMX8krVz378cGg,1870-01-14,1874-12-23,Regeringen Adlercreutz,sjöförsvarsminister
i-SfiURaPHeMX8krVz378cGg,1870-01-14,1874-12-23,Regeringen Carleson,sjöförsvarsminister
i-SfiURaPHeMX8krVz378cGg,1870-01-14,1874-12-23,Regeringen De Geer d.ä. I,sjöförsvarsminister
i-F25NVHcBHh8Wvt6w7kLUBA,1868-06-04,1875-05-11,Regeringen Adlercreutz,konsultativt statsråd
i-F25NVHcBHh8Wvt6w7kLUBA,1868-06-04,1875-05-11,Regeringen De Geer d.ä. I,konsultativt statsråd
i-3DKytmgpnLCJYb8hSjHGUm,1870-06-03,1875-05-11,Regeringen Adlercreutz,civilminister
i-3DKytmgpnLCJYb8hSjHGUm,1870-06-03,1875-05-11,Regeringen Carleson,civilminister
i-U1NfXLExmstEEYumsy2WHu,1870-06-03,1875-05-11,Regeringen Adlercreutz,ecklesiastikminister
i-U1NfXLExmstEEYumsy2WHu,1870-06-03,1875-05-11,Regeringen Carleson,ecklesiastikminister
i-nScanqUU78nhbW9ef8XLW,1874-09-28,1875-05-11,Regeringen Carleson,finansminister
i-4yKLYX6bdK5Z7rBVKCN1RT,1872-12-17,1876-03-20,Regeringen Adlercreutz,utrikesstatsminister
i-4yKLYX6bdK5Z7rBVKCN1RT,1872-12-17,1876-03-20,Regeringen Carleson,utrikesstatsminister
i-M6haWJp8kv7KUkmMPYjX4C,1871-12-05,1877-09-11,Regeringen Adlercreutz,lantförsvarsminister
i-M6haWJp8kv7KUkmMPYjX4C,1871-12-05,1877-09-11,Regeringen Carleson,lantförsvarsminister
i-M6haWJp8kv7KUkmMPYjX4C,1871-12-05,1877-09-11,Regeringen De Geer d.ä. II,lantförsvarsminister
i-M6haWJp8kv7KUkmMPYjX4C,1871-12-05,1877-09-11,Regeringen De Geer d.ä. III,lantförsvarsminister
i-4vNUD3c1Zrcuq5QuVbNmhB,1875-05-11,1878-11-01,Regeringen De Geer d.ä. II,ecklesiastikminister
i-4vNUD3c1Zrcuq5QuVbNmhB,1875-05-11,1878-11-01,Regeringen De Geer d.ä. III,ecklesiastikminister
i-2ehtmACUZPNJMNnS5o3dYB,1875-05-11,1879-06-06,Regeringen De Geer d.ä. II,konsultativt statsråd
i-2ehtmACUZPNJMNnS5o3dYB,1875-05-11,1879-06-06,Regeringen De Geer d.ä. III,konsultativt statsråd
i-M6HZSzErrkvRs1tuZi7K48,1876-03-20,1879-06-06,Regeringen De Geer d.ä. III,justitieminister
i-FhLSLTTgMvsYGQ25DUwcvz,1874-12-23,1880-04-19,Regeringen Carleson,sjöförsvarsminister
i-FhLSLTTgMvsYGQ25DUwcvz,1874-12-23,1880-04-19,Regeringen De Geer d.ä. II,sjöförsvarsminister
i-FhLSLTTgMvsYGQ25DUwcvz,1874-12-23,1880-04-19,Regeringen De Geer d.ä. III,sjöförsvarsminister
i-DZAnqjUMmj8qFZsvGfjxRv,1875-05-11,1880-04-19,Regeringen De Geer d.ä. II,civilminister
i-DZAnqjUMmj8qFZsvGfjxRv,1875-05-11,1880-04-19,Regeringen De Geer d.ä. III,civilminister
i-4yKLYX6bdK5Z7rBVKCN1RT,1876-03-20,1880-04-19,Regeringen De Geer d.ä. III,utrikesminister
i-8pJuJ7cpFV75dB4vcHCzJA,1877-09-11,1880-04-19,Regeringen De Geer d.ä. III,lantförsvarsminister
i-FjD659tSC5Hi56fXrfmgbW,1878-07-04,1880-04-19,Regeringen De Geer d.ä. III,konsultativt statsråd
