wiki_id,born,dead,gender,riksdagen_id
Q100309603,1984-02-27,,woman,0514669448526
Q101093736,1946-08-26,,woman,0961483563503
Q1037569,1826-03-07,1903-12-24,man,nan
Q1037831,1823-04-02,1917-08-23,man,nan
Q103821442,1987-08-07,,woman,0323000187920
Q1039038,1814-04-09,1886-02-11,man,nan
Q1040479,1968-01-07,,man,0954072997110
Q104214592,1987-01-28,,woman,0360160202728
Q104214611,1974-08-30,,man,0783865993627
Q104215541,1930-05-28,2005-01-18,man,0963587133807
Q104215551,1938-05-05,2021-01-22,woman,0297840931300
Q104215586,1987-07-24,,man,0232670694320
Q104215635,1986-03-10,,man,0795530089824
Q104215746,1975-03-30,,woman,0279385965920
Q104215786,1973-01-13,,man,0361964723211
Q104215826,1971,,woman,0468904415516
Q104215835,1969,,woman,048433771316
Q104215861,1966,,woman,0355822136816
Q104215872,1966,,woman,019331401512
Q104215884,1965-08-30,,man,0129061253610
Q104215904,1965-11-18,,woman,0986091320811
Q104215963,1963-07-11,,woman,0534870997412
Q104215982,1945-03-15,,woman,0294883731700
Q104836509,1827-07-11,1908-12-29,man,nan
Q104839950,1821-08-30,1880-09-29,man,nan
Q104840074,1828-09-20,1884-03-17,man,nan
Q104841633,1813-12-27,1882-02-25,man,nan
Q104842277,1820-06-07,1900-11-23,man,nan
Q104842860,1808-11-22,1889-09-13,man,nan
Q104843639,1825-10-24,1870-10-25,man,nan
Q104845055,1827-02-19,1890-05-01,man,nan
Q104845813,1820-02-08,1912-06-20,man,nan
Q104850932,1821-03-24,1912-09-09,man,nan
Q104851791,1837-08-18,1898-07-23,man,nan
Q104864916,1817-11-25,1882-03-08,man,nan
Q104868044,1810-09-25,1881-07-19,man,nan
Q104868355,1825-06-11,1878-03-29,man,nan
Q104868905,1823-08-13,1871-01-19,man,nan
Q104869831,1825-10-09,1905-08-19,man,nan
Q104873799,1825-09-21,1889-07-14,man,nan
Q104874870,1815-02-09,1881-09-05,man,nan
Q104889010,1818-07-31,1901-04-15,man,nan
Q104889131,1828-01-03,1879-04-10,man,nan
Q104889258,1830-07-07,1898-03-15,man,nan
Q104889673,1827-03-22,1914-01-18,man,nan
Q104889739,1830-01-15,1884-07-04,man,nan
Q104904121,1824-04-21,1899-08-01,man,nan
Q104904307,1830-11-03,1888-07-02,man,nan
Q104905221,1835-06-23,1901-02-06,man,nan
Q104918428,1824-05-01,1897-08-05,man,nan
Q104919050,1823-04-08,1899-12-15,man,nan
Q104919428,1838-11-21,1905-12-21,man,nan
Q104922412,1819-09-04,1905-07-07,man,nan
Q104923362,1841-11-21,1897-08-03,man,nan
Q105025768,1832-11-04,1896-01-27,man,nan
Q105026351,1847-08-16,1928-10-10,man,nan
Q105037888,1828-10-22,1914-03-26,man,nan
Q105038114,1847-07-14,1920-03-15,man,nan
Q105044672,1821-10-19,1888-12-10,man,nan
Q105044768,1847-10-18,1893-06-16,man,nan
Q105044852,1825-12-21,1895-03-23,man,nan
Q105045448,1853-07-28,1904-03-30,man,nan
Q105045554,1845-04-21,1922-02-26,man,nan
