wiki_id,party,district,role,end,start
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2009-06-21,2007-01-06
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-04-18
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-11-22,1998-10-05
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2007-04-30,2006-10-02
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-07
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2006-03-01
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-05,2010-10-04
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-12-23
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,,2018-09-24
